Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2016-05-27,Delhi,RK Puram,113.69,224.9,26.84,9.8,0.619,16.11,11.14,73.0,Satisfactory
2016-05-28,Delhi,Punjabi Bagh,135.05,273.65,37.09,4.23,6.177,32.83,8.11,117.6,Moderate
2016-05-31,Delhi,Punjabi Bagh,438.5,612.0,68.36,4.66,5.434,6.07,73.65,337.8,Very Poor
2016-06-01,Delhi,RK Puram,28.17,64.11,52.39,2.13,0.58,53.35,9.53,40.6,Good
2016-06-02,Delhi,Anand Vihar,417.74,612.0,76.85,6.61,2.455,26.25,21.74,265.4,Poor
2016-06-02,Delhi,Anand Vihar,27.84,72.18,8.49,3.89,0.412,38.95,6.56,28.2,Good
2016-06-06,Delhi,Dwarka,91.44,191.48,22.78,9.8,0.994,19.51,22.14,70.4,Satisfactory
2016-06-07,Delhi,Dwarka,118.52,276.11,32.73,7.02,0.839,7.78,33.38,89.8,Satisfactory
2016-06-10,Delhi,RK Puram,36.48,63.69,8.37,2.46,0.309,19.08,7.08,32.3,Good
2016-06-11,Delhi,RK Puram,110.28,240.23,23.53,9.8,2.325,37.29,10.45,77.7,Satisfactory
2016-06-12,Delhi,Anand Vihar,48.84,102.28,17.87,5.55,0.305,15.24,20.07,44.5,Good
2016-06-13,Delhi,RK Puram,237.98,386.81,76.16,7.89,0.888,7.28,23.77,147.7,Moderate
2016-06-13,Delhi,RK Puram,30.4,128.93,11.05,4.31,3.638,20.39,7.03,51.4,Satisfactory
2016-06-14,Delhi,Anand Vihar,120.81,220.39,20.56,5.69,0.869,27.72,5.25,85.7,Satisfactory
2016-06-17,Delhi,Dwarka,95.75,171.16,38.16,1.86,1.29,12.48,9.61,86.8,Satisfactory
2016-06-18,Delhi,Anand Vihar,58.15,165.38,17.77,9.8,1.086,21.39,16.88,48.1,Good
2016-06-21,Delhi,Dwarka,438.5,612.0,70.2,5.74,1.116,22.37,10.27,382.7,Very Poor
2016-06-21,Delhi,RK Puram,103.27,196.52,25.53,9.8,1.52,13.29,4.72,77.2,Satisfactory
2016-06-22,Delhi,Dwarka,162.67,251.17,22.84,8.5,0.356,30.43,4.35,60.0,Satisfactory
2016-06-25,Delhi,Punjabi Bagh,44.79,106.5,31.14,9.8,0.28,36.23,7.21,43.3,Good
2016-06-25,Delhi,Punjabi Bagh,187.96,349.21,53.98,8.86,2.362,26.16,24.12,105.9,Moderate
2016-06-26,Delhi,Punjabi Bagh,214.33,420.89,20.11,4.71,1.168,14.93,9.0,137.1,Moderate
2016-06-28,Delhi,Anand Vihar,146.01,272.0,22.98,5.33,1.002,18.08,3.35,78.0,Satisfactory
2016-06-28,Delhi,Punjabi Bagh,39.32,70.79,32.52,2.96,0.445,9.03,7.46,31.1,Good
2016-07-01,Delhi,Dwarka,35.94,113.68,9.55,9.8,1.034,13.0,27.53,30.1,Good
2016-07-04,Delhi,Dwarka,438.5,612.0,66.92,6.32,0.522,12.09,10.56,381.5,Very Poor
2016-07-06,Delhi,Punjabi Bagh,30.94,44.63,52.82,9.8,1.795,37.7,7.22,54.8,Satisfactory
2016-07-07,Delhi,Anand Vihar,75.41,133.88,29.47,3.63,1.538,19.54,6.32,64.8,Satisfactory
2016-07-08,Delhi,RK Puram,276.5,434.46,21.65,4.12,1.22,16.33,18.55,180.5,Moderate
2016-07-09,Delhi,Punjabi Bagh,91.32,184.08,15.48,5.44,0.341,11.21,26.97,61.3,Satisfactory
2016-07-10,Delhi,Punjabi Bagh,90.6,134.25,72.76,4.71,0.752,20.62,6.01,67.8,Satisfactory
2016-07-12,Delhi,Punjabi Bagh,438.5,612.0,57.43,9.8,1.446,19.31,11.64,288.3,Poor
2016-07-13,Delhi,RK Puram,148.87,280.73,65.1,4.24,1.114,17.56,9.1,90.9,Satisfactory
2016-07-14,Delhi,RK Puram,58.95,136.19,29.77,9.8,1.53,15.9,70.49,68.0,Satisfactory
2016-07-15,Delhi,Anand Vihar,53.47,110.67,30.35,6.11,0.493,30.21,8.94,58.6,Satisfactory
2016-07-16,Delhi,Anand Vihar,438.5,612.0,21.66,5.1,0.848,27.94,11.29,323.9,Very Poor
2016-07-18,Delhi,Punjabi Bagh,193.68,378.38,17.0,6.29,1.08,31.73,9.46,136.0,Moderate
2016-07-18,Delhi,Punjabi Bagh,36.16,77.97,17.53,8.98,1.029,40.83,3.76,40.6,Good
2016-07-19,Delhi,Punjabi Bagh,29.33,70.2,5.86,9.8,0.118,17.19,8.89,18.0,Good
2016-07-22,Delhi,Anand Vihar,84.93,230.45,25.21,7.67,7.063,21.81,13.74,70.8,Satisfactory
2016-07-23,Delhi,RK Puram,35.95,76.4,14.41,5.83,0.842,17.4,7.06,33.1,Good
2016-07-24,Delhi,Dwarka,38.16,77.78,41.5,7.3,0.496,29.37,12.82,34.5,Good
2016-07-24,Delhi,Anand Vihar,91.73,177.68,4.92,9.8,0.321,121.26,28.44,50.8,Satisfactory
2016-07-26,Delhi,RK Puram,399.3,574.79,18.58,4.82,2.416,24.31,15.04,264.3,Poor
2016-07-27,Delhi,RK Puram,54.7,112.37,77.84,4.46,0.591,40.26,10.9,66.0,Satisfactory
2016-07-29,Delhi,RK Puram,111.38,203.02,15.95,1.96,0.1,29.04,10.96,71.6,Satisfactory
2016-07-31,Delhi,Dwarka,136.01,278.64,49.54,7.29,1.156,14.93,8.17,76.9,Satisfactory
2016-08-01,Delhi,Anand Vihar,55.47,118.02,11.72,9.8,1.577,33.44,12.38,31.7,Good
2016-08-01,Delhi,RK Puram,60.46,134.12,30.68,9.33,1.22,11.09,48.36,51.9,Satisfactory
2016-08-03,Delhi,Punjabi Bagh,63.38,117.21,6.13,6.55,0.212,86.47,10.69,49.5,Good
2016-08-03,Delhi,Punjabi Bagh,37.09,72.55,15.81,9.8,0.617,23.71,57.94,32.8,Good
2016-08-09,Delhi,Dwarka,246.68,425.07,25.43,9.8,3.068,31.27,23.15,148.4,Moderate
2016-08-09,Delhi,Dwarka,26.45,78.94,16.5,9.8,0.567,24.49,38.47,26.5,Good
2016-08-09,Delhi,Punjabi Bagh,83.69,147.55,16.52,6.44,0.37,18.4,6.63,51.3,Satisfactory
2016-08-15,Delhi,Dwarka,60.14,123.06,25.56,5.24,0.356,13.84,4.0,43.5,Good
2016-08-16,Delhi,Dwarka,68.4,125.7,32.44,3.33,1.34,10.1,47.98,42.1,Good
2016-08-17,Delhi,Punjabi Bagh,305.72,478.73,28.21,5.73,0.429,13.85,8.98,164.0,Moderate
2016-08-19,Delhi,Dwarka,80.77,245.04,62.88,4.16,5.281,27.07,13.48,75.5,Satisfactory
2016-08-20,Delhi,Dwarka,126.88,283.38,16.83,6.73,0.355,18.48,2.95,99.9,Satisfactory
2016-08-22,Delhi,RK Puram,136.64,220.84,40.59,9.8,5.473,32.1,11.17,111.7,Moderate
2016-08-22,Delhi,Punjabi Bagh,212.44,438.67,75.25,4.02,3.202,25.2,5.4,151.6,Moderate
2016-08-22,Delhi,RK Puram,44.11,101.17,20.17,9.8,0.211,27.95,11.1,28.5,Good
2016-08-23,Delhi,Dwarka,69.28,147.51,21.7,3.92,0.404,8.16,12.03,48.1,Good
2016-08-24,Delhi,Punjabi Bagh,123.16,228.6,45.84,3.37,0.637,26.03,10.68,92.8,Satisfactory
2016-08-26,Delhi,RK Puram,225.02,446.69,24.1,4.3,0.38,12.64,8.96,134.4,Moderate
2016-08-27,Delhi,Anand Vihar,120.71,263.64,13.55,4.37,0.413,31.79,37.13,87.8,Satisfactory
2016-08-29,Delhi,Punjabi Bagh,110.18,253.85,31.23,3.43,0.643,28.85,15.67,117.5,Moderate
2016-09-02,Delhi,Dwarka,314.42,493.52,28.28,4.9,1.359,27.65,33.29,202.5,Poor
2016-09-03,Delhi,RK Puram,128.43,274.25,47.25,3.3,1.127,18.44,5.3,103.9,Moderate
2016-09-05,Delhi,Anand Vihar,85.13,209.35,20.23,3.78,1.718,35.07,31.26,56.2,Satisfactory
2016-09-09,Delhi,Punjabi Bagh,52.73,158.24,22.21,4.66,0.787,57.93,9.07,44.2,Good
2016-09-09,Delhi,RK Puram,63.93,134.23,21.02,1.38,0.617,33.26,14.13,50.4,Satisfactory
2016-09-15,Delhi,Anand Vihar,412.44,612.0,54.49,4.06,0.55,22.05,19.46,240.5,Poor
2016-09-16,Delhi,RK Puram,32.31,65.03,35.64,6.05,0.425,25.87,8.65,22.8,Good
2016-09-16,Delhi,Dwarka,391.45,612.0,14.68,8.04,1.746,12.28,57.58,253.6,Poor
2016-09-17,Delhi,Dwarka,69.29,153.44,21.22,4.89,0.343,27.19,8.82,48.7,Good
2016-09-20,Delhi,RK Puram,237.48,465.49,6.83,9.8,0.861,11.87,9.45,150.4,Moderate
2016-09-21,Delhi,Anand Vihar,41.28,76.68,16.56,2.74,1.744,33.97,2.52,35.0,Good
2016-09-21,Delhi,Punjabi Bagh,438.5,612.0,24.46,9.8,3.008,24.76,57.69,366.5,Very Poor
2016-09-21,Delhi,Dwarka,87.07,179.7,14.33,5.29,1.29,7.88,9.22,60.8,Satisfactory
2016-09-21,Delhi,Punjabi Bagh,92.21,219.22,32.34,7.21,2.137,11.41,3.95,96.2,Satisfactory
2016-09-21,Delhi,Anand Vihar,325.02,548.17,59.94,9.8,0.94,23.11,5.8,225.5,Poor
2016-09-22,Delhi,Dwarka,103.55,222.0,12.11,6.1,3.565,29.63,16.01,89.2,Satisfactory
2016-09-24,Delhi,RK Puram,352.59,517.13,63.31,5.07,1.494,10.43,15.43,215.1,Poor
2016-09-29,Delhi,Punjabi Bagh,438.5,612.0,39.36,9.8,10.484,16.37,22.77,369.0,Very Poor
2016-09-29,Delhi,RK Puram,48.11,123.38,33.2,5.85,3.603,21.69,6.72,36.4,Good
2016-09-30,Delhi,RK Puram,21.91,74.87,8.54,9.8,0.974,26.19,7.55,31.1,Good
2016-09-30,Delhi,Anand Vihar,161.39,316.84,17.29,3.96,0.792,8.39,34.32,102.4,Moderate
2016-09-30,Delhi,Punjabi Bagh,66.56,157.9,53.32,2.51,1.141,45.71,12.29,39.4,Good
2016-10-01,Delhi,RK Puram,60.17,125.64,10.91,8.64,0.22,15.53,27.36,40.8,Good
2016-10-02,Delhi,Punjabi Bagh,438.5,612.0,28.29,8.75,1.786,13.45,8.84,342.2,Very Poor
2016-10-03,Delhi,Dwarka,309.03,612.0,76.07,5.25,3.49,13.66,62.56,229.2,Poor
2016-10-06,Delhi,RK Puram,161.27,354.66,46.23,9.8,1.905,24.37,17.99,115.5,Moderate
2016-10-07,Delhi,RK Puram,96.41,193.47,22.93,8.9,0.348,27.72,31.15,77.4,Satisfactory
2016-10-09,Delhi,Punjabi Bagh,60.41,139.26,76.71,8.01,2.694,34.22,9.65,70.0,Satisfactory
2016-10-10,Delhi,Dwarka,42.88,158.31,76.17,3.15,1.978,10.19,8.14,51.9,Satisfactory
2016-10-13,Delhi,Dwarka,234.24,364.89,23.46,8.88,1.422,9.63,10.24,146.2,Moderate
2016-10-14,Delhi,Anand Vihar,290.86,612.0,98.5,6.27,2.16,28.22,16.53,152.1,Moderate
2016-10-15,Delhi,Anand Vihar,438.5,612.0,21.47,3.35,1.359,36.01,23.41,346.0,Very Poor
2016-10-15,Delhi,Punjabi Bagh,237.73,464.25,77.4,9.8,0.477,11.32,8.87,175.8,Moderate
2016-10-19,Delhi,RK Puram,194.73,366.17,25.57,9.8,1.265,20.94,33.14,134.5,Moderate
2016-10-19,Delhi,Anand Vihar,243.18,496.33,45.6,3.76,2.639,17.56,6.25,149.3,Moderate
2016-10-20,Delhi,Anand Vihar,438.5,612.0,96.69,9.8,4.802,17.67,21.33,337.6,Very Poor
2016-10-22,Delhi,Punjabi Bagh,373.25,612.0,83.56,8.0,1.115,5.42,53.51,248.3,Poor
2016-10-22,Delhi,Dwarka,88.58,173.71,55.59,9.54,0.781,11.54,35.96,49.1,Good
2016-10-23,Delhi,Dwarka,53.06,110.77,23.89,9.8,3.287,19.01,13.31,21.4,Good
2016-10-23,Delhi,Dwarka,438.5,612.0,72.62,4.38,1.066,14.73,14.22,305.7,Very Poor
2016-10-25,Delhi,Punjabi Bagh,277.71,511.88,20.02,1.25,11.331,16.97,23.13,199.6,Moderate
2016-10-26,Delhi,RK Puram,89.4,222.75,12.6,9.8,0.49,28.67,6.1,70.9,Satisfactory
2016-10-27,Delhi,RK Puram,44.0,128.31,55.75,9.8,0.406,14.16,40.28,44.1,Good
2016-10-30,Delhi,Punjabi Bagh,125.05,219.59,18.69,9.8,0.1,10.92,43.08,78.9,Satisfactory
2016-10-31,Delhi,Dwarka,55.71,114.86,34.33,9.8,0.347,7.8,35.1,30.1,Good
2016-11-01,Delhi,Dwarka,132.51,226.67,27.03,9.8,3.255,9.46,19.62,88.6,Satisfactory
2016-11-05,Delhi,Anand Vihar,285.4,494.71,18.51,8.81,1.14,15.79,11.66,170.3,Moderate
2016-11-07,Delhi,Anand Vihar,438.5,612.0,25.65,9.8,1.641,8.94,5.34,352.3,Very Poor
2016-11-08,Delhi,RK Puram,105.75,229.12,67.26,9.8,3.017,6.46,23.85,94.0,Satisfactory
2016-11-10,Delhi,Punjabi Bagh,130.91,299.34,58.12,9.8,1.603,27.72,6.41,119.8,Moderate
2016-11-11,Delhi,Anand Vihar,317.85,612.0,75.97,9.8,5.215,11.5,72.11,219.0,Poor
2016-11-12,Delhi,Dwarka,157.63,240.9,98.5,9.8,0.719,13.66,21.8,110.3,Moderate
2016-11-12,Delhi,Anand Vihar,254.86,503.16,56.03,9.8,3.918,21.67,8.45,164.3,Moderate
2016-11-13,Delhi,RK Puram,285.8,440.07,53.1,9.8,2.1,9.38,37.99,168.2,Moderate
2016-11-14,Delhi,Anand Vihar,173.6,372.03,81.58,9.8,3.202,8.05,10.97,132.9,Moderate
2016-11-15,Delhi,Punjabi Bagh,86.46,275.72,11.42,9.8,1.408,12.08,25.88,66.4,Satisfactory
2016-11-16,Delhi,Anand Vihar,390.64,612.0,98.5,9.8,15.932,4.05,42.18,278.6,Poor
2016-11-16,Delhi,Anand Vihar,77.26,175.33,25.77,9.8,2.937,13.12,25.31,50.0,Good
2016-11-17,Delhi,Punjabi Bagh,435.95,612.0,98.5,9.8,1.354,14.08,61.79,299.3,Poor
2016-11-19,Delhi,Anand Vihar,182.73,538.59,98.5,9.8,4.22,7.73,36.85,168.4,Moderate
2016-11-21,Delhi,Anand Vihar,438.5,612.0,98.5,9.8,7.217,21.47,19.89,490.0,Severe
2016-11-21,Delhi,Punjabi Bagh,170.57,277.08,32.54,9.8,2.655,11.6,18.04,113.1,Moderate
2016-11-25,Delhi,Punjabi Bagh,289.5,528.3,49.09,3.48,0.31,13.28,16.08,174.8,Moderate
2016-11-26,Delhi,Punjabi Bagh,94.93,260.89,39.89,9.8,1.063,7.39,17.57,97.6,Satisfactory
2016-11-30,Delhi,Anand Vihar,161.91,334.69,37.32,8.33,1.974,9.65,35.2,111.0,Moderate
2016-11-30,Delhi,RK Puram,268.28,510.06,42.8,9.8,2.044,9.48,14.22,148.9,Moderate
2016-12-01,Delhi,Dwarka,129.79,234.49,59.56,6.16,1.684,12.1,48.05,102.4,Moderate
2016-12-01,Delhi,Anand Vihar,438.5,612.0,89.39,9.8,2.178,19.65,54.81,341.3,Very Poor
2016-12-02,Delhi,Anand Vihar,83.95,133.83,64.38,9.8,0.982,8.76,53.44,82.2,Satisfactory
2016-12-04,Delhi,Punjabi Bagh,174.88,336.61,76.56,9.8,1.915,14.04,25.44,111.2,Moderate
2016-12-05,Delhi,RK Puram,241.22,406.39,18.73,9.72,7.177,23.53,27.68,161.4,Moderate
2016-12-06,Delhi,RK Puram,438.5,612.0,43.11,9.8,2.282,7.36,18.26,490.0,Severe
2016-12-06,Delhi,RK Puram,171.7,286.24,45.83,5.29,0.797,5.07,12.62,125.2,Moderate
2016-12-08,Delhi,Punjabi Bagh,238.47,521.74,29.15,9.8,3.204,25.75,26.0,176.6,Moderate
2016-12-08,Delhi,Anand Vihar,438.5,612.0,52.84,9.57,3.324,5.04,77.19,441.7,Severe
2016-12-11,Delhi,RK Puram,438.5,612.0,34.43,8.33,0.831,12.83,26.51,282.8,Poor
2016-12-11,Delhi,Anand Vihar,173.21,320.37,25.99,9.59,0.421,11.88,44.06,108.9,Moderate
2016-12-12,Delhi,Dwarka,74.01,185.64,98.45,7.32,1.273,17.4,13.64,75.1,Satisfactory
2016-12-12,Delhi,Punjabi Bagh,104.64,160.23,29.98,7.78,2.016,20.61,50.67,52.6,Satisfactory
2016-12-13,Delhi,Anand Vihar,68.65,178.65,24.7,9.8,0.738,4.05,14.27,46.3,Good
2016-12-13,Delhi,Punjabi Bagh,229.74,396.45,94.01,6.04,4.313,8.4,18.78,137.6,Moderate
2016-12-14,Delhi,Dwarka,254.62,565.51,62.43,9.8,1.748,9.49,15.34,181.2,Moderate
2016-12-16,Delhi,Anand Vihar,438.5,612.0,69.17,9.8,4.443,9.23,36.67,310.1,Very Poor
2016-12-17,Delhi,Punjabi Bagh,370.72,612.0,48.94,9.8,3.011,16.55,25.79,275.8,Poor
2016-12-17,Delhi,Punjabi Bagh,156.23,280.78,66.35,9.8,1.377,21.96,25.23,111.1,Moderate
2016-12-19,Delhi,RK Puram,341.19,535.82,51.18,5.81,1.478,8.75,7.86,213.7,Poor
2016-12-29,Delhi,Punjabi Bagh,438.5,612.0,71.6,9.8,15.196,8.98,21.46,434.1,Severe
2016-12-29,Delhi,Anand Vihar,264.65,612.0,98.5,2.0,17.985,7.72,20.14,198.8,Moderate
2017-01-01,Delhi,Dwarka,370.86,505.91,31.46,4.84,1.809,6.59,54.01,235.2,Poor
2017-01-02,Delhi,RK Puram,438.5,612.0,83.3,9.8,0.908,5.81,17.57,334.8,Very Poor
2017-01-09,Delhi,Anand Vihar,211.2,393.68,86.93,9.8,0.85,5.88,61.92,159.9,Moderate
2017-01-09,Delhi,RK Puram,315.56,612.0,92.18,9.8,2.594,11.49,11.0,268.6,Poor
2017-01-09,Delhi,Anand Vihar,270.9,433.07,37.07,9.8,1.314,6.27,27.18,161.4,Moderate
2017-01-10,Delhi,Dwarka,144.97,283.76,35.2,8.7,0.548,14.11,12.7,95.1,Satisfactory
2017-01-10,Delhi,Dwarka,169.94,331.72,24.01,9.8,0.593,8.6,65.22,97.4,Satisfactory
2017-01-11,Delhi,Punjabi Bagh,438.5,612.0,90.97,7.74,0.937,12.97,36.8,282.7,Poor
2017-01-13,Delhi,RK Puram,270.75,473.24,52.22,9.8,2.922,24.49,20.85,171.1,Moderate
2017-01-14,Delhi,Anand Vihar,399.43,612.0,54.61,9.8,3.818,25.17,175.35,285.8,Poor
2017-01-15,Delhi,RK Puram,203.51,407.65,19.13,9.8,0.762,8.31,12.53,149.2,Moderate
2017-01-15,Delhi,RK Puram,150.4,321.68,36.63,5.28,1.993,5.21,32.86,103.2,Moderate
2017-01-19,Delhi,Anand Vihar,392.41,612.0,98.5,6.86,11.101,14.3,19.93,300.0,Poor
2017-01-21,Delhi,Punjabi Bagh,139.32,233.52,71.9,9.8,2.33,9.27,38.37,80.0,Satisfactory
2017-01-22,Delhi,RK Puram,344.32,612.0,23.62,9.8,2.181,4.14,45.68,190.8,Moderate
2017-01-25,Delhi,RK Puram,232.19,489.73,98.5,9.8,2.547,4.73,5.71,144.5,Moderate
2017-01-26,Delhi,Anand Vihar,126.4,348.95,71.53,6.14,3.339,12.92,16.52,102.0,Moderate
2017-01-26,Delhi,Dwarka,438.5,612.0,97.37,9.49,2.575,10.85,51.65,461.9,Severe
2017-01-27,Delhi,Dwarka,121.36,256.48,41.58,9.8,1.732,10.59,27.61,81.3,Satisfactory
2017-01-28,Delhi,Punjabi Bagh,276.05,398.13,98.5,9.8,1.361,8.16,77.45,186.0,Moderate
2017-01-28,Delhi,Anand Vihar,169.35,275.72,53.12,7.62,2.436,6.01,25.5,117.0,Moderate
2017-01-29,Delhi,Dwarka,161.5,287.26,25.29,9.8,5.032,9.84,15.43,109.6,Moderate
2017-02-01,Delhi,RK Puram,362.16,612.0,98.5,9.8,3.144,10.92,29.89,274.0,Poor
2017-02-01,Delhi,Punjabi Bagh,438.5,612.0,95.1,9.8,2.559,9.19,17.38,490.0,Severe
2017-02-05,Delhi,Punjabi Bagh,438.5,612.0,66.52,9.8,0.575,9.46,13.04,339.1,Very Poor
2017-02-06,Delhi,Punjabi Bagh,49.51,68.14,38.44,7.41,2.132,22.73,9.39,37.8,Good
2017-02-08,Delhi,RK Puram,70.09,179.36,60.92,9.8,2.199,8.83,18.36,68.6,Satisfactory
2017-02-09,Delhi,Anand Vihar,53.01,107.07,66.55,9.8,1.606,13.69,43.26,40.7,Good
2017-02-10,Delhi,Dwarka,216.52,344.14,98.5,9.8,1.852,13.16,12.06,104.7,Moderate
2017-02-10,Delhi,RK Puram,103.71,242.65,19.36,9.8,2.293,15.95,12.8,84.3,Satisfactory
2017-02-11,Delhi,Dwarka,231.42,392.26,98.5,7.89,2.031,22.39,36.7,176.8,Moderate
2017-02-11,Delhi,RK Puram,140.46,249.16,11.65,8.5,1.044,8.32,19.5,89.1,Satisfactory
2017-02-15,Delhi,Dwarka,238.45,464.23,98.5,9.8,13.853,6.65,8.65,193.0,Moderate
2017-02-16,Delhi,Dwarka,102.34,221.21,32.5,8.69,0.571,12.57,33.95,66.5,Satisfactory
2017-02-16,Delhi,Punjabi Bagh,172.85,385.38,51.82,9.8,2.619,5.6,34.77,115.6,Moderate
2017-02-18,Delhi,Dwarka,58.25,175.82,70.99,9.8,1.212,6.07,30.97,52.8,Satisfactory
2017-02-23,Delhi,RK Puram,198.97,362.0,13.68,9.8,0.261,10.72,14.74,131.1,Moderate
2017-02-23,Delhi,Anand Vihar,110.52,262.21,94.73,9.8,1.981,5.53,41.15,110.2,Moderate
2017-02-24,Delhi,RK Puram,393.05,612.0,98.5,9.8,2.516,4.96,44.81,294.5,Poor
2017-02-25,Delhi,Dwarka,438.5,612.0,98.5,9.8,6.752,14.92,8.45,490.0,Severe
2017-02-26,Delhi,RK Puram,200.05,437.08,75.3,5.07,1.978,12.07,34.3,166.6,Moderate
2017-02-27,Delhi,Anand Vihar,356.17,609.47,32.83,9.8,2.081,6.33,19.57,227.6,Poor
2017-02-28,Delhi,Punjabi Bagh,438.5,612.0,19.23,9.8,3.806,13.23,26.58,255.9,Poor
2017-02-28,Delhi,Dwarka,138.53,249.33,47.15,9.8,2.109,6.77,18.98,96.4,Satisfactory
2017-03-01,Delhi,Dwarka,179.64,378.0,42.17,9.8,0.76,31.54,13.59,135.1,Moderate
2017-03-06,Delhi,Dwarka,132.58,336.8,17.43,4.38,1.044,5.63,7.19,82.1,Satisfactory
2017-03-07,Delhi,Punjabi Bagh,184.55,338.84,29.87,2.97,0.906,15.53,52.47,132.6,Moderate
2017-03-09,Delhi,Dwarka,99.26,242.26,98.5,9.8,1.142,12.93,16.63,118.1,Moderate
2017-03-09,Delhi,Anand Vihar,46.13,126.82,57.89,9.8,3.985,17.09,16.93,54.7,Satisfactory
2017-03-10,Delhi,Anand Vihar,74.08,162.43,98.5,7.27,2.623,8.19,23.25,54.3,Satisfactory
2017-03-11,Delhi,RK Puram,255.04,523.98,28.43,9.8,4.47,16.47,17.3,158.3,Moderate
2017-03-13,Delhi,Anand Vihar,206.75,341.95,15.49,2.82,0.38,16.18,59.9,137.1,Moderate
2017-03-15,Delhi,RK Puram,192.96,338.16,16.5,9.8,1.722,7.88,47.46,105.9,Moderate
2017-03-15,Delhi,Dwarka,438.5,612.0,98.5,9.14,8.419,6.19,37.96,418.4,Severe
2017-03-16,Delhi,Punjabi Bagh,438.5,612.0,30.02,9.8,1.902,16.38,12.08,439.2,Severe
2017-03-19,Delhi,Anand Vihar,168.34,381.95,98.5,9.8,6.923,4.98,4.21,122.3,Moderate
2017-03-19,Delhi,Anand Vihar,344.39,612.0,58.83,6.2,1.321,13.13,11.22,219.4,Poor
2017-03-20,Delhi,RK Puram,200.91,371.78,20.66,6.02,1.386,15.99,14.65,125.7,Moderate
2017-03-20,Delhi,Anand Vihar,194.86,361.54,98.5,9.8,1.23,21.15,34.29,168.1,Moderate
2017-03-22,Delhi,Punjabi Bagh,164.99,260.83,71.25,9.8,1.54,9.49,45.26,107.5,Moderate
2017-03-24,Delhi,RK Puram,80.85,133.34,36.63,9.27,0.927,17.54,32.42,54.7,Satisfactory
2017-03-24,Delhi,Anand Vihar,64.79,104.15,42.64,5.21,0.772,11.42,7.87,38.3,Good
2017-03-24,Delhi,Punjabi Bagh,163.72,424.46,26.44,3.38,4.747,4.65,22.83,155.4,Moderate
2017-03-26,Delhi,Dwarka,381.54,612.0,41.44,5.43,0.629,16.58,18.77,239.7,Poor
2017-03-27,Delhi,Dwarka,75.14,183.2,27.22,5.16,4.425,27.9,11.76,77.7,Satisfactory
2017-03-30,Delhi,Punjabi Bagh,64.47,114.42,38.04,9.8,0.662,15.06,9.05,47.9,Good
2017-03-31,Delhi,Dwarka,156.78,292.76,52.97,4.13,1.235,12.25,18.65,112.1,Moderate
2017-04-01,Delhi,Dwarka,60.92,124.54,41.48,9.8,0.996,7.91,23.66,49.6,Good
2017-04-02,Delhi,Punjabi Bagh,438.5,612.0,31.72,9.24,2.276,4.7,42.19,490.0,Severe
2017-04-02,Delhi,Punjabi Bagh,84.97,143.38,57.75,5.63,0.962,10.86,13.95,71.6,Satisfactory
2017-04-05,Delhi,Dwarka,84.28,176.44,25.54,9.8,1.098,11.84,25.01,61.4,Satisfactory
2017-04-11,Delhi,Punjabi Bagh,435.14,612.0,63.6,9.8,1.062,14.97,13.34,275.7,Poor
2017-04-12,Delhi,Punjabi Bagh,400.17,612.0,42.88,9.8,3.636,20.62,35.96,249.8,Poor
2017-04-12,Delhi,Dwarka,252.49,561.65,55.44,7.11,1.432,13.6,19.0,158.2,Moderate
2017-04-13,Delhi,Anand Vihar,142.67,264.22,66.34,9.8,2.036,15.39,38.85,117.6,Moderate
2017-04-14,Delhi,Anand Vihar,330.59,489.07,10.37,9.8,2.124,43.15,7.74,210.3,Poor
2017-04-16,Delhi,Punjabi Bagh,341.19,612.0,36.48,5.79,3.514,9.44,33.45,230.8,Poor
2017-04-17,Delhi,Dwarka,291.51,532.65,60.74,9.8,1.333,13.28,11.38,206.5,Poor
2017-04-20,Delhi,Anand Vihar,438.5,612.0,79.9,6.19,0.564,10.37,10.78,300.7,Very Poor
2017-04-21,Delhi,Punjabi Bagh,205.72,352.81,51.71,9.8,3.557,37.18,45.76,119.6,Moderate
2017-04-21,Delhi,Anand Vihar,228.96,464.73,40.76,5.66,2.002,5.78,19.31,164.4,Moderate
2017-04-21,Delhi,Punjabi Bagh,196.02,395.99,98.5,6.74,2.479,58.3,16.14,132.3,Moderate
2017-04-21,Delhi,Punjabi Bagh,44.7,101.24,18.78,8.04,0.655,39.41,8.44,18.0,Good
2017-04-24,Delhi,Punjabi Bagh,207.66,332.86,98.5,5.08,2.039,14.12,13.67,137.0,Moderate
2017-04-24,Delhi,Anand Vihar,261.15,519.76,66.95,9.8,4.624,52.4,10.06,174.8,Moderate
2017-04-25,Delhi,Dwarka,438.5,612.0,34.5,9.8,4.017,10.3,17.85,342.6,Very Poor
2017-04-25,Delhi,RK Puram,107.51,318.69,48.76,5.17,2.567,51.82,9.29,87.4,Satisfactory
2017-04-27,Delhi,Dwarka,438.5,612.0,23.57,9.8,3.646,15.09,22.57,437.5,Severe
2017-04-28,Delhi,RK Puram,438.5,612.0,71.58,9.8,1.686,11.31,32.23,490.0,Severe
2017-04-30,Delhi,RK Puram,129.8,304.67,24.42,9.8,3.278,34.04,9.66,94.9,Satisfactory
2017-04-30,Delhi,Dwarka,139.54,306.52,66.52,9.36,4.718,20.12,8.94,120.5,Moderate
